tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
256043,37.6154099 -122.390244,2008-05-27,138,True,False,airport
256043,37.6161613 -122.397522,2008-05-27,138,True,False,
256043,37.6556206 -122.406593,2008-05-27,138,True,False,
211970,37.7867813 -122.408157,2008-06-02,116,True,False,
211970,37.7876701 -122.40477,2008-06-02,116,True,False,
307665,37.7355919 -122.404472,2008-05-27,170,True,True,intersection_101_280
307665,37.6616707 -122.402206,2008-05-27,170,True,True,
307665,37.7808685 -122.408348,2008-05-27,170,True,True,
307665,37.7642593 -122.392708,2008-05-27,170,True,True,
666235,37.6287918 -122.402184,2008-06-09,365,True,False,
869763,37.7768097 -122.403381,2008-06-06,474,True,True,
830926,37.7824707 -122.406059,2008-05-18,454,True,False,mall
850743,37.7834206 -122.407837,2008-05-23,464,True,True,mall
963314,37.7579117 -122.39222,2008-06-08,522,True,True,
963314,37.61689 -122.397972,2008-06-08,522,True,True,
508637,37.7236786 -122.40107,2008-05-27,279,True,True,
508637,37.7736588 -122.399773,2008-05-27,279,True,True,
359541,37.6371994 -122.404259,2008-05-27,197,True,True,
359541,37.7265701 -122.402,2008-05-27,197,True,True,
359541,37.7702599 -122.397324,2008-05-27,197,True,True,
115931,37.7852783 -122.403397,2008-06-06,63,True,True,
660326,37.6147614 -122.396973,2008-06-05,362,True,True,
696589,37.7803688 -122.403427,2008-05-21,382,True,True,
518105,37.7747002 -122.400879,2008-05-28,285,True,False,
986712,37.6806183 -122.38871,2008-05-18,536,True,True,
807248,37.73452 -122.405006,2008-05-19,441,True,True,intersection_101_280
468535,37.7360687 -122.404022,2008-05-17,255,True,False,intersection_101_280
786294,37.7190704 -122.39959,2008-05-20,430,True,True,
786294,37.7710686 -122.397812,2008-05-20,430,True,True,
815177,37.6281509 -122.401756,2008-06-08,445,True,False,
815177,37.7691307 -122.397346,2008-06-08,445,True,False,
84086,37.6601791 -122.404129,2008-06-09,46,True,True,
84086,37.6837196 -122.389282,2008-06-09,46,True,True,
84086,37.7767601 -122.393242,2008-06-09,46,True,True,
207116,37.6817703 -122.388924,2008-06-05,113,True,True,
207116,37.7599602 -122.392273,2008-06-05,113,True,True,
931273,37.7848892 -122.400528,2008-05-17,507,True,True,
924519,37.7140198 -122.397079,2008-05-27,503,True,True,
924519,37.6374893 -122.404404,2008-05-27,503,True,True,
924519,37.7705917 -122.3974,2008-05-27,503,True,True,
71211,37.6178398 -122.398643,2008-06-06,39,True,False,
71211,37.7858582 -122.401756,2008-06-06,39,True,False,
71211,37.7848701 -122.400368,2008-06-06,39,True,False,
71211,37.7833519 -122.398438,2008-06-06,39,True,False,
296830,37.7452812 -122.394691,2008-05-18,162,True,True,
347964,37.7768517 -122.393242,2008-05-28,191,True,True,
347964,37.7831917 -122.398521,2008-05-28,191,True,True,
488550,37.7744408 -122.40052,2008-05-20,267,True,True,
360882,37.6602097 -122.464043,2008-05-17,198,True,False,
360882,37.7318001 -122.420197,2008-05-17,198,True,False,
360882,37.7864914 -122.404922,2008-05-17,198,True,False,
296076,37.7170181 -122.398903,2008-06-02,160,True,False,
924519,37.6148682 -122.392967,2008-05-27,503,True,True,
924519,37.7458801 -122.394127,2008-05-27,503,True,True,
924519,37.7807388 -122.403908,2008-05-27,503,True,True,
850743,37.7061996 -122.394417,2008-05-23,464,True,True,
850743,37.7190704 -122.399406,2008-05-23,464,True,True,
850743,37.7784691 -122.39241,2008-05-23,464,True,True,
207116,37.6447296 -122.406219,2008-06-05,113,True,True,
207116,37.7211113 -122.40004,2008-06-05,113,True,True,
207116,37.7725983 -122.398438,2008-06-05,113,True,True,
373961,37.6945114 -122.391769,2008-06-08,205,True,True,
19951,37.6410789 -122.405739,2008-05-30,12,True,False,
19951,37.6278191 -122.402069,2008-05-30,12,True,False,
19951,37.6768913 -122.388481,2008-05-30,12,True,False,
19951,37.6149483 -122.397217,2008-05-30,12,True,False,
19951,37.7853394 -122.403412,2008-05-30,12,True,False,
19951,37.7428513 -122.397339,2008-05-30,12,True,False,
61192,37.7851982 -122.403358,2008-05-27,34,True,True,
61192,37.7585106 -122.392273,2008-05-27,34,True,True,
158991,37.6540604 -122.40696,2008-05-27,85,True,False,
158991,37.7175789 -122.399048,2008-05-27,85,True,False,
158991,37.6403198 -122.40564,2008-05-27,85,True,False,
158991,37.7582588 -122.392212,2008-05-27,85,True,False,
175670,37.6915817 -122.391113,2008-05-17,97,True,False,
175670,37.629509 -122.401939,2008-05-17,97,True,False,
175670,37.7798615 -122.40287,2008-05-17,97,True,False,
206524,37.6961403 -122.392097,2008-05-27,113,True,True,
206524,37.7220306 -122.400414,2008-05-27,113,True,True,
206524,37.75877 -122.39222,2008-05-27,113,True,True,
257464,37.7453003 -122.394501,2008-05-18,139,True,True,
257464,37.7801285 -122.394699,2008-05-18,139,True,True,
237246,37.6155586 -122.397232,2008-05-26,129,True,False,
237246,37.7746086 -122.400749,2008-05-26,129,True,False,
245657,37.7855911 -122.401482,2008-06-05,133,True,False,
245657,37.7169113 -122.398727,2008-06-05,133,True,False,
300184,37.7450714 -122.394653,2008-06-02,164,True,False,
292627,37.6786995 -122.388321,2008-06-06,158,True,False,
292627,37.629879 -122.40239,2008-06-06,158,True,False,
292627,37.7180595 -122.399178,2008-06-06,158,True,False,
292627,37.7602882 -122.392258,2008-06-06,158,True,False,
373961,37.7810516 -122.40432,2008-06-08,205,True,True,
373961,37.6683006 -122.394112,2008-06-08,205,True,True,
475435,37.68367 -122.38929,2008-05-29,259,True,True,
475435,37.6700783 -122.392387,2008-05-29,259,True,True,
475435,37.7232513 -122.400879,2008-05-29,259,True,True,
475435,37.7104912 -122.395348,2008-05-29,259,True,True,
469148,37.7589417 -122.39222,2008-05-27,255,True,True,
469148,37.7836494 -122.402283,2008-05-27,255,True,True,
776821,37.6229897 -122.400436,2008-05-20,424,True,True,
820498,37.6297684 -122.402397,2008-06-02,448,True,False,
820498,37.6785583 -122.388344,2008-06-02,448,True,False,
820498,37.7776489 -122.40004,2008-06-02,448,True,False,
575904,37.6565704 -122.406349,2008-05-24,315,True,False,
575904,37.6432915 -122.406067,2008-05-24,315,True,False,
575904,37.6176414 -122.398338,2008-05-24,315,True,False,
575904,37.7749481 -122.401108,2008-05-24,315,True,False,
963314,37.6671486 -122.395111,2008-06-08,522,True,True,
630672,37.6755409 -122.388878,2008-05-28,346,True,False,
630672,37.6389503 -122.404999,2008-05-28,346,True,False,
630672,37.7784309 -122.392197,2008-05-28,346,True,False,
576582,37.6367493 -122.403671,2008-06-02,315,True,True,
347380,37.6189308 -122.398773,2008-05-17,191,True,True,
347380,37.6390915 -122.404999,2008-05-17,191,True,True,
648051,37.6547012 -122.406822,2008-05-21,355,True,True,
648051,37.6840515 -122.389297,2008-05-21,355,True,True,
648051,37.7234802 -122.40097,2008-05-21,355,True,True,
648051,37.6707306 -122.391747,2008-05-21,355,True,True,
420096,37.6554108 -122.40667,2008-05-19,227,True,False,
420096,37.7654495 -122.393356,2008-05-20,227,True,False,
420096,37.7520485 -122.391212,2008-05-20,227,True,False,
676749,37.7813606 -122.404701,2008-05-17,372,True,True,
820498,37.6564789 -122.40638,2008-06-02,448,True,False,
820498,37.6918488 -122.391182,2008-06-02,448,True,False,
820498,37.7447395 -122.39518,2008-06-02,448,True,False,
207933,37.6789284 -122.38829,2008-05-29,114,True,False,
361473,37.7192497 -122.399483,2008-05-28,198,True,True,
626642,37.6721916 -122.3908,2008-05-22,344,True,True,
626642,37.7250519 -122.401573,2008-05-22,344,True,True,
626642,37.6859894 -122.389839,2008-05-22,344,True,True,
866344,37.7776413 -122.39225,2008-06-03,472,True,False,
432547,37.7785912 -122.392662,2008-05-28,234,True,True,
465995,37.6337814 -122.402519,2008-06-05,253,True,True,
465995,37.7783394 -122.405327,2008-06-05,253,True,True,
561408,37.6301384 -122.401978,2008-05-22,308,True,True,
561408,37.6203918 -122.399338,2008-05-22,308,True,True,
561408,37.7229805 -122.400719,2008-05-22,308,True,True,
561408,37.7756195 -122.401947,2008-05-22,308,True,True,
22417,37.7450714 -122.39489,2008-06-05,13,True,True,
22417,37.7834816 -122.402557,2008-06-05,13,True,True,
22417,37.7711906 -122.397873,2008-06-05,13,True,True,
612686,37.6171989 -122.398453,2008-05-28,336,True,True,
612686,37.7445107 -122.395126,2008-05-28,336,True,True,
612686,37.780159 -122.403229,2008-05-28,336,True,True,
612686,37.7763405 -122.39904,2008-05-28,336,True,True,
449918,37.6361008 -122.403252,2008-05-17,244,True,True,
449918,37.6734009 -122.389999,2008-05-17,244,True,True,
449918,37.7715492 -122.397491,2008-05-17,244,True,True,
689784,37.6425591 -122.405991,2008-06-04,379,True,False,
264469,37.7242813 -122.401352,2008-06-07,143,True,True,
264398,37.7023392 -122.393448,2008-06-07,143,True,False,
873937,37.7034492 -122.393806,2008-06-09,476,True,False,
205703,37.6800308 -122.38858,2008-06-06,112,True,True,
420272,37.68367 -122.389282,2008-05-23,227,True,True,
420272,37.670311 -122.392197,2008-05-23,227,True,True,
420272,37.7602196 -122.392227,2008-05-23,227,True,True,
757751,37.7661514 -122.393898,2008-05-20,414,True,False,
757751,37.7526283 -122.391258,2008-05-20,414,True,False,
757751,37.7406006 -122.399094,2008-05-20,414,True,False,
735101,37.7006187 -122.393089,2008-05-21,403,True,True,
735101,37.7452583 -122.394608,2008-05-21,403,True,True,
735101,37.7714615 -122.397522,2008-05-21,403,True,True,
735101,37.7767296 -122.403282,2008-05-21,403,True,True,
22417,37.6445389 -122.406181,2008-06-05,13,True,True,
22417,37.7758789 -122.394386,2008-06-05,13,True,True,
22417,37.7836685 -122.398804,2008-06-05,13,True,True,
205703,37.7065582 -122.394463,2008-06-06,112,True,True,
205703,37.7579117 -122.392288,2008-06-06,112,True,True,
116501,37.6780701 -122.388344,2008-05-19,64,True,False,
116501,37.6660118 -122.396378,2008-05-19,64,True,False,
116501,37.7176018 -122.399033,2008-05-19,64,True,False,
116501,37.615181 -122.3974,2008-05-19,64,True,False,
300424,37.6834984 -122.389313,2008-06-07,164,True,True,
300424,37.633831 -122.402946,2008-06-07,164,True,True,
300424,37.7755089 -122.40184,2008-06-07,164,True,True,
300424,37.7755089 -122.40184,2008-06-07,164,True,True,
300424,37.7766914 -122.403343,2008-06-07,164,True,True,
188661,37.6401291 -122.405518,2008-06-05,103,True,False,
231573,37.6923714 -122.391251,2008-06-05,126,True,True,
231573,37.6171112 -122.398369,2008-06-05,126,True,True,
231573,37.7439919 -122.395943,2008-06-05,126,True,True,
336497,37.6699791 -122.39254,2008-05-19,185,True,True,
362530,37.7925682 -122.410759,2008-05-21,199,True,True,
362530,37.7879906 -122.406731,2008-05-21,199,True,True,
363787,37.7785301 -122.392754,2008-06-04,199,True,False,
561144,37.7605705 -122.392342,2008-05-18,308,True,True,
571002,37.7755013 -122.394852,2008-06-06,312,True,True,
561386,37.7051888 -122.394188,2008-05-21,308,True,False,
873937,37.61446 -122.396439,2008-06-09,476,True,False,
873937,37.7860107 -122.402458,2008-06-09,476,True,False,
873937,37.7847099 -122.400139,2008-06-09,476,True,False,
873937,37.7755013 -122.394547,2008-06-09,476,True,False,
648088,37.6527901 -122.406937,2008-05-22,355,True,False,
648088,37.6259308 -122.401558,2008-05-22,355,True,False,
648088,37.6644096 -122.398209,2008-05-22,355,True,False,
648088,37.7666512 -122.394623,2008-05-22,355,True,False,
660326,37.6397209 -122.405357,2008-06-05,362,True,True,
660326,37.6722488 -122.390709,2008-06-05,362,True,True,
660326,37.7651405 -122.393066,2008-06-05,362,True,True,
660326,37.7747612 -122.400757,2008-06-05,362,True,True,
754926,37.6431808 -122.40609,2008-06-09,412,True,False,
93227,37.7754402 -122.394989,2008-06-03,51,True,True,
110594,37.716011 -122.398438,2008-05-27,61,True,False,
110594,37.7513885 -122.391296,2008-05-27,61,True,False,
648689,37.6244507 -122.400978,2008-05-29,355,True,False,
207926,37.6802788 -122.388481,2008-05-29,114,True,True,
207926,37.6321716 -122.402191,2008-05-29,114,True,True,
207926,37.6573715 -122.405853,2008-05-29,114,True,True,
207926,37.7247887 -122.401466,2008-05-29,114,True,True,
86014,37.7890015 -122.408173,2008-06-06,47,True,False,
86014,37.7851295 -122.417969,2008-06-06,47,True,False,
86014,37.7454414 -122.404732,2008-06-06,47,True,False,
86014,37.6397095 -122.40538,2008-06-06,47,True,False,
86014,37.6644287 -122.398041,2008-06-06,47,True,False,
207929,37.6395607 -122.405281,2008-05-29,114,True,False,
207929,37.7791214 -122.393204,2008-05-29,114,True,False,
724312,37.7442589 -122.396423,2008-06-05,396,True,True,
724312,37.6907616 -122.390823,2008-06-05,396,True,True,
866468,37.7848511 -122.404732,2008-06-06,472,True,True,mall
420096,37.6155014 -122.39032,2008-05-19,227,True,False,airport
48051,37.7775917 -122.399948,2008-06-06,27,True,False,
581598,37.6523209 -122.406883,2008-05-18,319,True,False,
581598,37.7801399 -122.403633,2008-05-18,319,True,False,
581598,37.7636108 -122.392616,2008-05-18,319,True,False,
206977,37.7294502 -122.403099,2008-06-03,113,True,False,intersection_101_280
207933,37.7070084 -122.39447,2008-05-29,114,True,False,
207933,37.7199898 -122.399689,2008-05-29,114,True,False,
113297,37.7293396 -122.403084,2008-05-30,62,True,False,intersection_101_280
301943,37.6770287 -122.388412,2008-06-05,165,True,True,
301943,37.780529 -122.408127,2008-06-05,165,True,True,
488550,37.7759514 -122.402382,2008-05-20,267,True,True,
637443,37.7829514 -122.406258,2008-05-21,350,True,True,mall
648051,37.7827682 -122.406013,2008-05-21,355,True,True,mall
648051,37.7833214 -122.407089,2008-05-21,355,True,True,mall
862293,37.7839508 -122.40799,2008-05-19,470,True,True,mall
751907,37.6318893 -122.402153,2008-05-30,411,True,True,
751907,37.6914597 -122.39109,2008-05-30,411,True,True,
637443,37.6177101 -122.38607,2008-05-21,350,True,True,airport
840677,37.6178284 -122.386543,2008-05-18,459,True,True,airport
840677,37.7825584 -122.406502,2008-05-18,459,True,True,mall
840677,37.7825012 -122.405937,2008-05-18,459,True,True,mall
628945,37.7829018 -122.406769,2008-05-27,345,True,True,mall
193120,37.6161613 -122.388359,2008-05-18,106,True,True,airport
250998,37.6158409 -122.388969,2008-05-21,136,True,True,airport
250998,37.7346802 -122.4049,2008-05-21,136,True,True,intersection_101_280
617559,37.6146698 -122.393913,2008-05-20,339,True,True,
617559,37.6941109 -122.391632,2008-05-20,339,True,True,
617559,37.7813988 -122.396011,2008-05-20,339,True,True,
617559,37.7759209 -122.399567,2008-05-20,339,True,True,
361473,37.7846794 -122.408569,2008-05-28,198,True,True,mall
347964,37.7334595 -122.4049,2008-05-28,191,True,True,intersection_101_280
347964,37.6810989 -122.388733,2008-05-28,191,True,True,
956742,37.7309113 -122.403831,2008-05-25,519,True,False,intersection_101_280
321282,37.6139107 -122.396751,2008-05-20,177,True,False,
321282,37.6269188 -122.401863,2008-05-20,177,True,False,
321282,37.6893883 -122.390617,2008-05-20,177,True,False,
321282,37.7170601 -122.398872,2008-05-20,177,True,False,
321282,37.7776794 -122.400139,2008-05-20,177,True,False,
73718,37.6368408 -122.403954,2008-05-25,41,True,True,
166149,37.707119 -122.394524,2008-05-27,89,True,True,
166149,37.6436386 -122.406082,2008-05-27,89,True,True,
561144,37.7244987 -122.401337,2008-05-18,308,True,True,
561144,37.6354294 -122.403419,2008-05-18,308,True,True,
561144,37.6490707 -122.40657,2008-05-18,308,True,True,
561144,37.7472305 -122.393318,2008-05-18,308,True,True,
705477,37.6143799 -122.395821,2008-06-06,386,True,False,
757751,37.7285309 -122.40271,2008-05-20,414,True,False,intersection_101_280
171611,37.7298393 -122.40329,2008-06-06,93,True,False,intersection_101_280
796849,37.6281509 -122.402153,2008-06-05,435,True,False,
322257,37.7307587 -122.40377,2008-06-05,177,True,False,intersection_101_280
880900,37.7846603 -122.404007,2008-05-18,481,True,False,mall
671553,37.7305183 -122.403648,2008-05-17,369,True,False,intersection_101_280
869763,37.6157913 -122.384659,2008-06-06,474,True,True,airport
869763,37.6800919 -122.388573,2008-06-06,474,True,True,
362530,37.7873192 -122.406593,2008-05-21,199,True,True,
362530,37.7873192 -122.406593,2008-05-21,199,True,True,
962979,37.7059708 -122.394379,2008-06-03,522,True,True,
155353,37.7807808 -122.39521,2008-06-04,83,True,True,
155353,37.7695618 -122.39756,2008-06-04,83,True,True,
238265,37.6151199 -122.391586,2008-06-08,129,True,True,airport
238265,37.7827415 -122.40612,2008-06-08,129,True,True,mall
52555,37.6175499 -122.387062,2008-05-17,30,True,False,airport
52555,37.7825508 -122.406067,2008-05-17,30,True,False,mall
52555,37.7835999 -122.40731,2008-05-17,30,True,False,mall
95987,37.6935692 -122.391586,2008-05-17,53,True,True,
95987,37.7070999 -122.39463,2008-05-17,53,True,True,
95987,37.6300316 -122.402382,2008-05-17,53,True,True,
439384,37.6697197 -122.392792,2008-05-30,237,True,True,
439384,37.7813988 -122.40477,2008-05-30,237,True,True,
439384,37.7718582 -122.397629,2008-05-30,237,True,True,
439384,37.7764893 -122.398903,2008-05-30,237,True,True,
368494,37.7321701 -122.404572,2008-06-08,201,True,False,intersection_101_280
562845,37.6702118 -122.392281,2008-06-08,308,True,True,
562845,37.6604195 -122.403938,2008-06-08,308,True,True,
925338,37.6153297 -122.390228,2008-06-06,503,True,True,airport
925338,37.7058601 -122.394287,2008-06-06,503,True,True,
925338,37.6165886 -122.402901,2008-06-06,503,True,True,
925338,37.6668015 -122.395493,2008-06-06,503,True,True,
